ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002185.SZ,20250825,11.58,12.13,11.3,11.4,11.27,1.1535,2647304.78,3075237.851
002185.SZ,20250826,11.37,11.9,11.22,11.68,11.4,2.4561,1813940.54,2102561.359
002185.SZ,20250827,11.71,11.94,11.36,11.37,11.68,-2.6541,1897083.26,2208706.598
002185.SZ,20250828,11.3,11.6,11.2,11.6,11.37,2.0229,1599270.48,1830748.267
002185.SZ,20250829,11.63,11.94,11.41,11.84,11.6,2.069,1972508.72,2315847.966
002185.SZ,20250901,12.2,12.29,11.76,11.9,11.84,0.5068,1807610.67,2158953.622
002185.SZ,20250902,11.75,11.85,11.21,11.26,11.9,-5.3782,1497559.41,1714660.845
002185.SZ,20250903,11.28,11.49,11.0,11.04,11.26,-1.9538,1039261.05,1166308.797
002185.SZ,20250904,11.04,11.14,10.45,10.64,11.04,-3.6232,1174675.54,1265098.754
002185.SZ,20250905,10.63,10.99,10.55,10.96,10.64,3.0075,824541.04,890063.154
002185.SZ,20250908,10.92,11.05,10.82,10.96,10.96,0.0,711532.92,777396.924
002185.SZ,20250909,10.9,10.9,10.67,10.7,10.96,-2.3723,598057.7,644381.258
002185.SZ,20250910,10.75,10.84,10.64,10.66,10.7,-0.3738,486656.73,521774.18
002185.SZ,20250911,10.65,11.09,10.56,11.09,10.66,4.0338,1036058.21,1131095.457
002185.SZ,20250912,11.1,11.35,11.01,11.2,11.09,0.9919,1041753.8,1168613.585
002185.SZ,20250915,11.39,11.46,11.07,11.08,11.2,-1.0714,823275.82,920795.974
002185.SZ,20250916,11.05,11.25,11.03,11.25,11.08,1.5343,702782.13,783512.187
002185.SZ,20250917,11.2,11.3,11.09,11.19,11.25,-0.5333,625895.1,700099.222
002185.SZ,20250918,11.2,11.61,11.1,11.27,11.19,0.7149,1706809.12,1939559.819
002185.SZ,20250919,11.27,11.42,11.18,11.25,11.27,-0.1775,942179.61,1065449.787
002185.SZ,20250922,11.26,11.42,11.15,11.41,11.25,1.4222,925785.07,1047808.062
002185.SZ,20250923,11.4,11.4,10.98,11.31,11.41,-0.8764,1074684.77,1198253.224
002185.SZ,20250924,11.21,11.85,11.18,11.78,11.31,4.1556,2170271.22,2533016.583
002185.SZ,20251017,12.96,12.96,12.66,12.96,11.78,10.017,1789196.72,2317589.088
002185.SZ,20251020,13.19,13.51,12.44,12.65,12.96,-2.392,4412009.88,5673206.748
002185.SZ,20251021,12.4,13.49,12.22,13.09,12.65,3.4783,4144764.08,5332614.081
002185.SZ,20251022,12.66,12.76,12.24,12.27,13.09,-6.2643,2667145.29,3317482.225
002185.SZ,20251023,12.08,12.13,11.6,11.77,12.27,-4.075,1880335.37,2211137.402
002185.SZ,20251024,11.84,12.1,11.79,11.93,11.77,1.3594,1599135.65,1907746.949
002185.SZ,20251027,12.01,12.48,11.79,12.47,11.93,4.5264,2652491.1,3227108.888
002185.SZ,20251028,12.48,12.87,12.3,12.56,12.47,0.7217,2589198.04,3246352.437
002185.SZ,20251029,12.41,12.76,12.41,12.64,12.56,0.6369,1794476.54,2259339.927
002185.SZ,20251030,12.64,12.72,12.27,12.27,12.64,-2.9272,1586793.4,1979929.331
002185.SZ,20251031,12.18,12.25,12.05,12.06,12.27,-1.7115,1172633.75,1420713.042
002185.SZ,20251103,12.05,12.38,11.63,12.25,12.06,1.5755,1570169.35,1882400.889
002185.SZ,20251104,12.18,12.32,11.91,12.01,12.25,-1.9592,955652.28,1157367.909
002185.SZ,20251105,11.76,11.95,11.66,11.84,12.01,-1.4155,931934.4,1100083.625
002185.SZ,20251106,11.89,12.05,11.81,11.96,11.84,1.0135,857367.7,1024141.859
002185.SZ,20251107,11.83,12.48,11.72,12.2,11.96,2.0067,1639304.68,1988163.275
002185.SZ,20251110,12.18,12.29,12.0,12.1,12.2,-0.8197,919042.38,1112730.887
002185.SZ,20251111,12.15,12.23,11.87,11.92,12.1,-1.4876,883456.56,1062577.02
002185.SZ,20251112,11.84,11.9,11.5,11.7,11.92,-1.8456,976375.72,1141260.711
002185.SZ,20251113,11.71,11.97,11.67,11.82,11.7,1.0256,719575.64,851852.562
002185.SZ,20251114,11.66,11.69,11.4,11.41,11.82,-3.4687,897734.66,1035919.292
002185.SZ,20251117,11.4,11.54,11.34,11.39,11.41,-0.1753,475776.39,542527.276
002185.SZ,20251118,11.35,11.49,11.27,11.3,11.39,-0.7902,561140.55,636687.032
002185.SZ,20251119,11.25,11.33,11.0,11.11,11.3,-1.6814,615397.48,685157.703
002185.SZ,20251120,11.22,11.26,11.02,11.03,11.11,-0.7201,427659.13,474926.035
002185.SZ,20251121,10.88,10.97,10.61,10.62,11.03,-3.7171,667912.6,718862.003
002185.SZ,20251124,10.67,10.8,10.54,10.75,10.62,1.2241,419028.91,447288.948
002185.SZ,20251125,10.81,10.98,10.77,10.83,10.75,0.7442,470018.83,511202.16
002185.SZ,20251126,10.8,10.9,10.74,10.75,10.83,-0.7387,403728.75,436710.109
002185.SZ,20251127,10.88,11.09,10.83,10.87,10.75,1.1163,683090.15,749191.859
002185.SZ,20251128,10.82,10.92,10.77,10.91,10.87,0.368,405224.89,440382.108
002185.SZ,20251201,11.02,11.27,10.96,11.26,10.91,3.2081,737278.68,821049.772
002185.SZ,20251202,11.2,11.22,11.11,11.17,11.26,-0.7993,433125.26,483332.567
002185.SZ,20251203,11.16,11.24,10.99,11.04,11.17,-1.1638,413342.26,458032.887
002185.SZ,20251204,11.05,11.13,10.89,11.12,11.04,0.7246,415292.98,457748.382
002185.SZ,20251205,11.07,11.13,10.94,11.11,11.12,-0.0899,405872.23,448492.033
002185.SZ,20251208,11.13,11.26,11.11,11.2,11.11,0.8101,517920.29,579096.626
002185.SZ,20251209,11.12,11.23,11.05,11.05,11.2,-1.3393,468846.41,521125.253
002185.SZ,20251210,11.0,11.08,10.92,11.04,11.05,-0.0905,454307.97,499276.454
002185.SZ,20251211,11.08,11.09,10.85,10.86,11.04,-1.6304,384621.28,421597.161
002185.SZ,20251212,10.84,11.02,10.83,11.01,10.86,1.3812,658248.8,721028.324
002185.SZ,20251215,10.87,10.92,10.77,10.79,11.01,-1.9982,397512.66,430747.513
002185.SZ,20251216,10.77,10.8,10.46,10.54,10.79,-2.317,495567.28,523118.77
002185.SZ,20251217,10.53,10.77,10.47,10.73,10.54,1.8027,411758.63,437425.763
002185.SZ,20251218,10.64,10.83,10.61,10.69,10.73,-0.3728,305616.32,328303.853
002185.SZ,20251219,10.75,10.81,10.69,10.7,10.69,0.0935,383442.39,411781.91
002185.SZ,20251222,10.72,10.97,10.72,10.91,10.7,1.9626,502814.2,547825.963
002185.SZ,20251223,10.9,11.05,10.85,10.94,10.91,0.275,503296.34,552324.272
002185.SZ,20251224,10.91,11.15,10.89,11.12,10.94,1.6453,537942.2,596177.939
002185.SZ,20251225,11.13,11.18,11.05,11.12,11.12,0.0,410345.62,455996.347
002185.SZ,20251226,11.07,11.16,11.02,11.09,11.12,-0.2698,416381.64,462098.845
002185.SZ,20251229,11.09,11.17,10.97,11.03,11.09,-0.541,423062.14,468164.182
002185.SZ,20251230,11.0,11.11,10.96,11.05,11.03,0.1813,346869.72,383914.535
002185.SZ,20251231,11.04,11.14,10.97,10.97,11.05,-0.724,394146.98,434400.853
002185.SZ,20260105,11.05,11.25,11.05,11.24,10.97,2.4613,827388.77,925244.02
002185.SZ,20260106,11.26,11.42,11.19,11.37,11.24,1.1566,760493.47,862371.235
002185.SZ,20260107,11.51,11.63,11.37,11.45,11.37,0.7036,1023510.18,1174915.766
002185.SZ,20260108,11.35,11.62,11.3,11.51,11.45,0.524,789355.04,909930.696
002185.SZ,20260109,11.47,11.79,11.46,11.71,11.51,1.7376,1014950.94,1186441.022
002185.SZ,20260112,11.76,12.15,11.76,12.14,11.71,3.6721,1589164.27,1911185.569
002185.SZ,20260113,12.23,12.23,11.63,11.68,12.14,-3.7891,1443349.05,1709031.418
002185.SZ,20260114,11.66,11.93,11.54,11.69,11.68,0.0856,1071034.2,1259698.159
002185.SZ,20260115,11.6,11.93,11.56,11.92,11.69,1.9675,1087832.15,1280340.019
002185.SZ,20260116,12.05,12.84,11.92,12.7,11.92,6.5436,3286180.0,4092600.829
002185.SZ,20260119,12.7,12.93,12.49,12.7,12.7,0.0,2472797.01,3136325.962
002185.SZ,20260120,12.6,13.08,12.58,12.89,12.7,1.4961,2270862.27,2919295.842
002185.SZ,20260121,12.8,14.18,12.7,14.18,12.89,10.0078,3523464.95,4807650.308
002185.SZ,20260122,14.95,14.95,13.7,13.85,14.18,-2.3272,5825590.76,8259594.104
002185.SZ,20260123,13.8,14.57,13.63,14.28,13.85,3.1047,4640628.4,6539491.174
002185.SZ,20260126,14.2,14.49,13.24,13.33,14.28,-6.6527,3349902.84,4579074.673
002185.SZ,20260127,13.27,14.66,13.06,14.66,13.33,9.9775,4532292.04,6316171.806
002185.SZ,20260128,15.1,15.8,15.05,15.2,14.66,3.6835,6807882.74,10426917.062
002185.SZ,20260129,14.97,16.0,14.78,14.8,15.2,-2.6316,5355756.17,8201657.592
002185.SZ,20260130,14.79,15.49,14.6,15.17,14.8,2.5,4543966.45,6849749.297
002185.SZ,20260202,14.6,14.84,14.03,14.07,15.17,-7.2512,3618206.36,5202561.651
002185.SZ,20260203,14.43,15.07,14.21,14.72,14.07,4.6198,2969079.73,4346149.397
002185.SZ,20260204,14.48,14.48,14.0,14.29,14.72,-2.9212,2581765.89,3671427.994
002185.SZ,20260205,13.86,14.05,13.5,13.91,14.29,-2.6592,1985003.25,2733347.73
002185.SZ,20260206,13.68,13.78,13.35,13.51,13.91,-2.8756,1686910.57,2291456.698
002185.SZ,20260209,13.83,14.25,13.66,14.09,13.51,4.2931,2066350.7,2887978.6
002185.SZ,20260210,14.01,14.2,13.83,13.85,14.09,-1.7033,1348365.7,1883146.456
002185.SZ,20260211,14.03,14.23,13.78,13.8,13.85,-0.361,1528811.56,2132536.545
002185.SZ,20260212,14.04,14.4,13.88,14.27,13.8,3.4058,2362844.51,3359024.255
002185.SZ,20260213,14.03,14.64,13.94,14.35,14.27,0.5606,2192110.67,3161539.137
002185.SZ,20260224,14.35,14.87,14.33,14.64,14.35,2.0209,2235237.02,3271172.69
002185.SZ,20260225,14.7,14.92,14.36,14.68,14.64,0.2732,2334558.02,3412995.163
002185.SZ,20260226,14.67,15.35,14.61,15.12,14.68,2.9973,2751884.72,4131850.351
002185.SZ,20260227,14.82,15.18,14.61,15.18,15.12,0.3968,1985764.5,2974999.37
002185.SZ,20260302,14.78,15.2,14.67,14.71,15.18,-3.0962,2024308.26,2999104.778
002185.SZ,20260303,14.72,15.28,14.06,14.13,14.71,-3.9429,2351725.63,3424715.465
002185.SZ,20260304,13.91,14.56,13.87,14.1,14.13,-0.2123,1589753.06,2263445.902
002185.SZ,20260305,14.45,14.68,14.15,14.24,14.1,0.9929,1684868.48,2433120.088
002185.SZ,20260306,14.12,14.43,13.97,14.01,14.24,-1.6152,1326255.05,1873196.853
002185.SZ,20260309,13.63,13.85,13.07,13.76,14.01,-1.7844,1765959.86,2364281.865
002185.SZ,20260310,13.99,14.3,13.96,14.17,13.76,2.9797,1380252.68,1952958.616
002185.SZ,20260311,14.19,14.42,14.0,14.08,14.17,-0.6351,1146432.35,1629150.844
002185.SZ,20260312,14.02,14.32,13.73,13.91,14.08,-1.2074,1172468.92,1635132.203
002185.SZ,20260313,13.75,14.05,13.53,13.65,13.91,-1.8692,1046038.29,1438854.247
002185.SZ,20260316,13.61,14.09,13.41,14.05,13.65,2.9304,1403514.46,1938877.504
002185.SZ,20260317,14.17,14.17,13.48,13.49,14.05,-3.9858,1159845.48,1592960.331
002185.SZ,20260318,13.7,13.95,13.57,13.93,13.49,3.2617,1320768.23,1823170.058
002185.SZ,20260319,13.75,13.93,13.47,13.54,13.93,-2.7997,1148031.35,1565517.29
002185.SZ,20260320,13.65,13.7,13.0,13.0,13.54,-3.9882,1222427.31,1625055.803
002185.SZ,20260323,12.7,12.87,12.11,12.19,13.0,-6.2308,1397835.69,1738873.602
002185.SZ,20260324,12.43,12.48,11.94,12.34,12.19,1.2305,944119.13,1149783.735
002185.SZ,20260325,12.38,12.83,12.38,12.66,12.34,2.5932,963698.16,1218450.176
002185.SZ,20260326,12.54,12.59,12.15,12.23,12.66,-3.3965,700316.72,865057.059
002185.SZ,20260327,11.99,12.39,11.93,12.25,12.23,0.1635,675470.82,822391.684
002185.SZ,20260330,12.01,12.22,11.78,12.2,12.25,-0.4082,724315.81,872368.63
002185.SZ,20260331,12.15,12.17,11.63,11.64,12.2,-4.5902,1047099.67,1237976.987
002185.SZ,20260401,11.95,12.04,11.8,11.93,11.64,2.4914,822934.43,979683.842
002185.SZ,20260402,11.93,11.93,11.43,11.55,11.93,-3.1852,677165.81,787990.276
002185.SZ,20260403,11.56,11.61,11.3,11.36,11.55,-1.645,581276.98,662782.245
002185.SZ,20260407,11.45,11.58,11.39,11.46,11.36,0.8803,487675.99,560291.065
002185.SZ,20260408,11.8,12.16,11.79,12.16,11.46,6.1082,1071397.94,1282662.31
002185.SZ,20260409,12.0,12.34,11.92,12.13,12.16,-0.2467,1154029.31,1399356.449
002185.SZ,20260410,12.32,12.48,12.23,12.24,12.13,0.9068,885622.65,1091605.058
002185.SZ,20260413,12.13,12.53,12.09,12.36,12.24,0.9804,849257.2,1049721.683
002185.SZ,20260414,12.52,12.72,12.49,12.69,12.36,2.6699,1146908.37,1445785.276
002185.SZ,20260415,12.74,12.8,12.38,12.46,12.69,-1.8125,995415.18,1251064.444
002185.SZ,20260416,12.45,12.55,12.36,12.54,12.46,0.6421,701884.43,875854.077
002185.SZ,20260417,12.5,12.85,12.46,12.74,12.54,1.5949,1085455.28,1379357.916
002185.SZ,20260420,12.78,12.9,12.67,12.76,12.74,0.157,907766.37,1160277.223
002185.SZ,20260421,12.7,12.73,12.34,12.55,12.76,-1.6458,923714.39,1153138.144
002185.SZ,20260422,12.5,12.84,12.46,12.81,12.55,2.0717,969588.56,1229400.589
002185.SZ,20260423,12.88,12.92,12.39,12.47,12.81,-2.6542,922515.37,1160543.141
002185.SZ,20260424,12.41,12.77,12.41,12.45,12.47,-0.1604,846337.87,1061895.952
002185.SZ,20260427,12.65,12.97,12.59,12.89,12.45,3.5341,1457131.37,1869572.318
002185.SZ,20260428,12.87,12.89,12.46,12.65,12.89,-1.8619,1155627.68,1460327.356
002185.SZ,20260429,12.65,12.91,12.57,12.77,12.65,0.9486,1107505.3,1412657.229
002185.SZ,20260430,12.86,13.16,12.77,13.11,12.77,2.6625,1947739.28,2541258.93
002185.SZ,20260506,13.68,14.06,13.58,13.62,13.11,3.8902,2808847.09,3882958.147
002185.SZ,20260507,13.85,13.98,13.53,13.94,13.62,2.3495,2193162.48,3025962.725
002185.SZ,20260508,13.7,13.85,13.45,13.74,13.94,-1.4347,1844709.58,2516800.813
002185.SZ,20260511,14.01,14.75,14.01,14.74,13.74,7.278,3194995.74,4619749.347
002185.SZ,20260512,14.8,14.8,14.31,14.43,14.74,-2.1031,2235514.22,3235910.663
002185.SZ,20260513,14.08,14.75,13.91,14.63,14.43,1.386,2493725.17,3578676.131
002185.SZ,20260514,14.67,14.88,14.25,14.26,14.63,-2.529,2086657.62,3031444.844
002185.SZ,20260515,14.28,14.77,13.89,14.3,14.26,0.2805,2548285.23,3661676.014
002185.SZ,20260518,14.3,15.05,14.22,14.69,14.3,2.7273,2937841.28,4334970.755
002185.SZ,20260519,14.5,15.44,14.23,15.3,14.69,4.1525,3419095.14,5123410.536
002185.SZ,20260520,15.15,16.78,15.05,15.88,15.3,3.7908,5000695.84,7931346.589
002185.SZ,20260521,16.0,16.46,15.08,15.19,15.88,-4.3451,4601790.69,7278941.724
