ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002371.SZ,20250804,328.11,331.88,325.81,328.26,329.8,-0.4669,46331.81,1520892.066
002371.SZ,20250805,329.24,331.7,325.5,328.5,328.26,0.0731,49294.85,1620486.785
002371.SZ,20250806,328.85,332.0,326.3,331.58,328.5,0.9376,49329.24,1622348.26
002371.SZ,20250807,333.0,335.92,329.18,332.87,331.58,0.389,57115.7,1901302.494
002371.SZ,20250808,332.0,333.95,328.75,329.09,332.87,-1.1356,36308.24,1200523.377
002371.SZ,20250811,328.0,329.44,326.0,326.7,329.09,-0.7262,47224.22,1546101.254
002371.SZ,20250812,327.0,334.41,325.99,332.25,326.7,1.6988,70731.57,2340166.575
002371.SZ,20250813,333.18,334.16,329.16,331.31,332.25,-0.2829,58260.05,1929394.334
002371.SZ,20250814,332.36,349.5,332.36,341.66,331.31,3.124,128315.05,4399512.083
002371.SZ,20250815,341.0,343.69,334.89,342.03,341.66,0.1083,74409.56,2527229.221
002371.SZ,20250818,343.67,349.5,339.39,347.22,342.03,1.5174,87378.56,3016123.969
002371.SZ,20250819,346.9,346.9,339.7,339.96,347.22,-2.0909,67809.83,2321505.357
002371.SZ,20250820,337.72,351.86,335.16,350.49,339.96,3.0974,93680.12,3217084.494
002371.SZ,20250821,350.49,368.0,348.5,360.98,350.49,2.993,158872.25,5722309.188
002371.SZ,20250822,360.8,389.03,360.62,383.4,360.98,6.2109,188994.13,7166056.652
002371.SZ,20250825,394.28,402.57,374.79,380.08,383.4,-0.8659,195662.68,7528268.363
002371.SZ,20250826,378.0,388.48,373.12,383.0,380.08,0.7683,116875.82,4453880.074
002371.SZ,20250827,380.0,389.11,373.12,373.5,383.0,-2.4804,145678.6,5576008.346
002371.SZ,20250828,372.5,398.22,372.01,396.93,373.5,6.2731,179219.84,6917787.836
002371.SZ,20250829,380.0,381.59,362.0,372.5,396.93,-6.1547,241985.61,8973457.004
002371.SZ,20250901,377.0,380.24,367.1,377.84,372.5,1.4336,156270.95,5851831.763
002371.SZ,20250902,377.0,387.86,372.0,378.51,377.84,0.1773,167751.93,6387709.15
002371.SZ,20250903,378.51,378.96,369.46,373.43,378.51,-1.3421,95694.87,3579813.417
002371.SZ,20250904,371.0,371.7,345.0,350.95,373.43,-6.0199,144363.89,5148558.944
002371.SZ,20250905,350.95,358.8,346.0,357.28,350.95,1.8037,98061.2,3445576.657
002371.SZ,20250908,355.0,371.0,353.02,370.4,357.28,3.6722,110252.64,4006504.304
002371.SZ,20250909,368.8,371.8,358.08,363.69,370.4,-1.8116,88825.1,3234164.665
002371.SZ,20250910,363.79,370.26,363.79,368.2,363.69,1.2401,78342.25,2883617.47
002371.SZ,20250911,366.1,381.6,364.8,377.44,368.2,2.5095,116268.55,4356039.496
002371.SZ,20250912,377.45,383.5,375.28,377.04,377.44,-0.106,76863.19,2913922.991
002371.SZ,20250915,382.41,383.04,376.01,380.0,377.04,0.7851,71171.79,2702886.089
002371.SZ,20250916,378.08,382.96,376.38,377.86,380.0,-0.5632,76006.39,2883481.467
002371.SZ,20250917,374.0,395.0,369.55,389.39,377.86,3.0514,128259.64,4936736.952
002371.SZ,20250918,391.78,427.9,389.91,407.7,389.39,4.7022,181018.08,7400832.443
002371.SZ,20250919,408.2,413.02,400.99,402.0,407.7,-1.3981,102377.15,4148206.722
002371.SZ,20250922,401.54,418.8,398.25,412.7,402.0,2.6617,103310.46,4230370.235
002371.SZ,20250923,417.67,422.05,405.0,418.8,412.7,1.4781,99393.63,4102849.098
002371.SZ,20250924,422.0,460.68,419.79,460.68,418.8,10.0,187053.96,8298813.538
002371.SZ,20250925,469.33,469.33,442.02,453.65,460.68,-1.526,174734.46,7924529.592
002371.SZ,20250926,451.0,462.0,448.4,452.8,453.65,-0.1874,109475.1,4986231.608
002371.SZ,20250929,450.8,459.0,439.05,459.0,452.8,1.3693,126631.83,5691643.317
002371.SZ,20250930,457.96,463.39,450.0,452.36,459.0,-1.4466,121454.04,5547344.069
002371.SZ,20251009,457.0,473.66,452.81,458.05,452.36,1.2578,170387.7,7896071.555
002371.SZ,20251010,449.97,454.44,432.0,437.9,458.05,-4.3991,143861.95,6378588.881
002371.SZ,20251013,424.0,442.72,422.01,435.8,437.9,-0.4796,100473.85,4370946.37
002371.SZ,20251014,441.15,442.72,398.0,402.0,435.8,-7.7559,161220.71,6694611.632
002371.SZ,20251015,405.5,413.55,395.54,412.38,402.0,2.5821,108559.84,4401461.163
002371.SZ,20251016,412.0,418.78,407.34,410.69,412.38,-0.4098,67135.3,2769361.327
002371.SZ,20251017,408.0,409.8,398.08,399.43,410.69,-2.7417,72357.8,2912106.841
002371.SZ,20251020,406.0,411.0,398.23,400.16,399.43,0.1828,77460.22,3129711.487
002371.SZ,20251021,402.72,410.93,401.2,408.49,400.16,2.0817,75398.97,3070526.731
002371.SZ,20251022,405.0,407.68,400.0,404.39,408.49,-1.0037,57612.78,2323529.327
002371.SZ,20251023,401.28,404.88,396.52,403.58,404.39,-0.2003,47542.18,1901674.774
002371.SZ,20251024,406.02,417.6,406.0,414.8,403.58,2.7801,89560.96,3698285.803
002371.SZ,20251027,422.3,433.47,418.63,429.1,414.8,3.4474,112345.09,4785159.728
002371.SZ,20251028,427.0,432.97,423.52,426.0,429.1,-0.7224,72910.79,3124556.589
002371.SZ,20251029,425.98,427.25,418.05,423.62,426.0,-0.5587,64986.35,2741001.165
002371.SZ,20251030,423.0,423.62,415.0,415.5,423.62,-1.9168,73012.77,3053149.211
002371.SZ,20251031,415.6,420.23,404.0,407.05,415.5,-2.0337,75113.96,3074611.951
002371.SZ,20251103,406.2,407.0,390.03,401.0,407.05,-1.4863,83428.46,3311247.295
002371.SZ,20251104,401.0,410.46,397.8,405.43,401.0,1.1047,77904.81,3161194.01
002371.SZ,20251105,397.0,404.89,394.0,396.83,405.43,-2.1212,54771.77,2174887.197
002371.SZ,20251106,399.0,413.57,399.0,411.0,396.83,3.5708,77330.88,3153474.538
002371.SZ,20251107,407.6,420.0,406.7,413.75,411.0,0.6691,74528.35,3088394.964
002371.SZ,20251110,413.75,427.0,410.64,415.69,413.75,0.4689,91991.44,3850854.821
002371.SZ,20251111,417.6,424.47,414.55,415.5,415.69,-0.0457,66902.56,2796597.616
002371.SZ,20251112,412.06,420.0,406.52,413.15,415.5,-0.5656,62771.38,2599972.492
002371.SZ,20251113,413.29,418.54,407.29,413.67,413.15,0.1259,53187.75,2187295.606
002371.SZ,20251114,409.0,413.26,403.67,407.5,413.67,-1.4915,48452.78,1981111.494
002371.SZ,20251117,406.94,415.0,400.66,400.68,407.5,-1.6736,56930.7,2310801.437
002371.SZ,20251118,399.9,435.0,398.6,423.4,400.68,5.6704,154452.02,6525482.351
002371.SZ,20251119,422.0,427.9,418.0,419.29,423.4,-0.9707,56304.71,2375844.101
002371.SZ,20251120,424.0,425.0,404.18,405.0,419.29,-3.4081,73135.87,2991979.621
002371.SZ,20251121,395.26,400.92,386.62,386.86,405.0,-4.479,98811.3,3882186.365
002371.SZ,20251124,389.85,423.0,389.85,416.24,386.86,7.5945,155762.92,6329570.543
002371.SZ,20251125,422.0,424.29,415.2,418.0,416.24,0.4228,61604.56,2580178.403
002371.SZ,20251126,420.01,426.29,415.38,421.71,418.0,0.8876,58039.19,2452043.766
002371.SZ,20251127,422.88,432.88,418.88,422.0,421.71,0.0688,64146.06,2732297.241
002371.SZ,20251128,418.99,434.5,417.0,427.9,422.0,1.3981,77290.96,3310104.783
002371.SZ,20251201,427.92,447.0,423.4,446.46,427.9,4.3375,84879.18,3706256.202
002371.SZ,20251202,442.58,444.98,430.0,433.28,446.46,-2.9521,65224.44,2843819.437
002371.SZ,20251203,432.09,441.6,432.01,433.85,433.28,0.1316,40337.49,1757323.939
002371.SZ,20251204,428.67,456.2,424.93,449.79,433.85,3.6741,79988.82,3550218.706
002371.SZ,20251205,445.99,455.7,445.98,450.5,449.79,0.1579,61506.32,2770672.048
002371.SZ,20251208,450.1,467.56,443.86,463.0,450.5,2.7747,82752.17,3782846.798
002371.SZ,20251209,461.0,466.0,453.35,457.46,463.0,-1.1965,61637.66,2833064.388
002371.SZ,20251210,456.86,459.99,449.63,458.53,457.46,0.2339,47889.73,2180510.925
002371.SZ,20251211,459.53,460.9,452.16,453.1,458.53,-1.1842,53485.44,2445712.728
002371.SZ,20251212,454.1,462.67,441.72,455.1,453.1,0.4414,79898.15,3616340.023
002371.SZ,20251215,460.78,468.0,447.39,449.0,455.1,-1.3404,83219.67,3801040.046
002371.SZ,20251216,445.0,449.97,438.38,442.88,449.0,-1.363,53586.69,2373964.297
002371.SZ,20251217,441.71,448.63,436.88,444.74,442.88,0.42,60970.13,2698003.801
002371.SZ,20251218,441.0,447.62,438.07,443.1,444.74,-0.3688,41921.48,1856899.92
002371.SZ,20251219,446.0,458.7,445.37,448.36,443.1,1.1871,51489.86,2325618.972
002371.SZ,20251222,449.05,468.5,449.01,465.3,448.36,3.7782,70408.8,3263824.936
002371.SZ,20251223,466.0,488.87,464.0,481.42,465.3,3.4644,88254.82,4255347.386
002371.SZ,20251224,481.0,485.01,477.0,481.1,481.42,-0.0665,50247.66,2416545.166
002371.SZ,20251225,480.0,482.98,470.2,473.2,481.1,-1.6421,44614.42,2117177.367
002371.SZ,20251226,472.1,473.15,456.39,459.01,473.2,-2.9987,81137.25,3745765.256
002371.SZ,20251229,460.38,462.58,450.01,452.8,459.01,-1.3529,86592.19,3926760.544
002371.SZ,20251230,453.25,471.93,453.25,459.0,452.8,1.3693,101558.88,4696510.396
002371.SZ,20251231,470.15,472.94,453.34,459.08,459.0,0.0174,85462.37,3950405.006
002371.SZ,20260105,468.0,475.0,462.01,474.51,459.08,3.3611,112921.77,5319769.982
002371.SZ,20260106,474.51,508.99,473.5,485.97,474.51,2.4151,155473.76,7644239.551
002371.SZ,20260107,493.0,523.97,493.0,515.42,485.97,6.06,176757.71,9062140.592
002371.SZ,20260108,515.42,522.0,504.53,506.67,515.42,-1.6976,97129.37,4957720.982
002371.SZ,20260109,503.0,511.08,491.0,497.5,506.67,-1.8099,108322.69,5401690.887
002371.SZ,20260112,498.03,511.7,498.03,501.85,497.5,0.8744,111783.55,5639229.615
002371.SZ,20260113,500.0,512.53,489.1,490.2,501.85,-2.3214,93964.38,4685010.314
002371.SZ,20260114,491.0,504.28,487.0,493.3,490.2,0.6324,98305.87,4867733.768
002371.SZ,20260115,490.02,508.98,482.5,506.73,493.3,2.7225,124936.93,6176506.637
002371.SZ,20260116,513.0,534.0,511.31,523.88,506.73,3.3844,143116.22,7502983.112
002371.SZ,20260119,529.9,533.0,521.0,523.87,523.88,-0.0019,81842.48,4310081.217
002371.SZ,20260120,521.0,531.22,511.05,514.2,523.87,-1.8459,71653.17,3716117.416
002371.SZ,20260121,512.99,528.8,507.68,509.69,514.2,-0.8771,111711.69,5743007.931
002371.SZ,20260122,515.5,517.09,498.0,500.56,509.69,-1.7913,94279.74,4749427.406
002371.SZ,20260123,502.0,510.88,495.0,510.37,500.56,1.9598,92673.44,4662373.196
002371.SZ,20260126,508.1,508.1,489.0,496.22,510.37,-2.7725,90351.54,4491201.62
002371.SZ,20260127,494.04,507.88,493.11,497.68,496.22,0.2942,76917.48,3854776.905
002371.SZ,20260128,502.39,507.77,492.0,502.0,497.68,0.868,118823.39,5937796.274
002371.SZ,20260129,496.98,499.0,475.0,475.37,502.0,-5.3048,138079.64,6653520.107
002371.SZ,20260130,472.42,479.98,466.03,475.23,475.37,-0.0295,87924.4,4177203.559
002371.SZ,20260202,471.66,473.0,461.01,461.63,475.23,-2.8618,95494.26,4440629.428
002371.SZ,20260203,466.5,476.19,462.23,472.99,461.63,2.4608,96087.46,4493199.061
002371.SZ,20260204,468.03,476.0,464.5,470.6,472.99,-0.5053,60657.1,2851083.497
002371.SZ,20260205,463.0,472.5,455.49,470.12,470.6,-0.102,77070.65,3566880.624
002371.SZ,20260206,467.99,479.99,465.0,472.23,470.12,0.4488,83364.37,3950399.259
002371.SZ,20260209,479.09,488.76,476.0,484.0,472.23,2.4924,69534.14,3360691.566
002371.SZ,20260210,487.95,487.95,480.3,482.9,484.0,-0.2273,44620.13,2155197.317
002371.SZ,20260211,478.8,481.0,471.0,475.0,482.9,-1.6359,44540.99,2115590.183
002371.SZ,20260212,477.53,478.0,471.39,475.05,475.0,0.0105,51148.6,2426322.123
002371.SZ,20260213,479.79,496.65,475.18,486.12,475.05,2.3303,110623.07,5412244.736
002371.SZ,20260224,491.8,494.0,476.03,487.33,486.12,0.2489,67827.73,3294753.842
002371.SZ,20260225,488.47,499.68,480.77,496.0,487.33,1.7791,78891.55,3883655.146
002371.SZ,20260226,496.0,498.63,483.3,488.88,496.0,-1.4355,67890.42,3313328.019
002371.SZ,20260227,481.12,482.0,466.0,471.88,488.88,-3.4773,88904.23,4187505.127
002371.SZ,20260302,464.56,471.31,460.03,465.8,471.88,-1.2885,82859.71,3850820.274
002371.SZ,20260303,465.99,469.77,446.08,446.16,465.8,-4.2164,78933.03,3596900.498
002371.SZ,20260304,443.22,455.85,443.0,448.8,446.16,0.5917,63470.14,2854673.206
002371.SZ,20260305,456.8,472.26,454.97,466.28,448.8,3.8948,79817.72,3707634.149
002371.SZ,20260306,463.49,471.36,460.88,465.38,466.28,-0.193,45442.88,2122639.077
002371.SZ,20260309,448.0,453.55,435.5,452.64,465.38,-2.7375,95093.81,4213740.206
002371.SZ,20260310,459.0,460.6,452.56,457.0,452.64,0.9632,54389.01,2488145.314
002371.SZ,20260311,456.93,462.68,450.06,461.99,457.0,1.0919,67934.63,3093329.231
002371.SZ,20260312,457.0,462.0,450.84,457.99,461.99,-0.8658,67477.61,3074791.532
002371.SZ,20260313,450.0,464.7,449.1,457.88,457.99,-0.024,64468.72,2966622.31
002371.SZ,20260316,455.55,457.8,442.03,454.71,457.88,-0.6923,73654.64,3305741.078
002371.SZ,20260317,456.01,464.36,449.0,450.0,454.71,-1.0358,53995.65,2468580.51
002371.SZ,20260318,453.7,464.0,451.5,462.45,450.0,2.7667,65997.82,3026579.754
002371.SZ,20260319,457.59,465.19,454.01,461.63,462.45,-0.1773,51043.43,2352971.888
002371.SZ,20260320,461.48,474.02,458.5,468.72,461.63,1.5359,81385.08,3819509.328
002371.SZ,20260323,461.5,462.0,443.0,444.39,468.72,-5.1907,77369.31,3490316.139
002371.SZ,20260324,449.59,453.45,437.79,444.0,444.39,-0.0878,47309.33,2106050.782
002371.SZ,20260325,449.9,467.6,448.39,464.2,444.0,4.5495,87336.51,4041525.504
002371.SZ,20260326,459.56,461.6,445.7,446.11,464.2,-3.897,61011.29,2762834.601
002371.SZ,20260327,439.5,457.97,434.5,452.98,446.11,1.54,58053.81,2599078.396
002371.SZ,20260330,444.11,470.01,442.12,468.84,452.98,3.5013,80806.25,3706791.312
002371.SZ,20260331,464.9,466.99,447.0,447.0,468.84,-4.6583,69566.01,3161360.38
002371.SZ,20260401,455.2,461.24,450.02,450.53,447.0,0.7897,63355.03,2890025.43
002371.SZ,20260402,450.59,451.8,435.22,438.0,450.53,-2.7812,74915.23,3301989.55
002371.SZ,20260403,439.1,440.6,424.06,426.45,438.0,-2.637,66885.06,2875203.483
002371.SZ,20260407,425.06,431.0,422.25,424.08,426.45,-0.5558,45823.85,1950908.38
002371.SZ,20260408,437.0,465.97,437.0,463.98,424.08,9.4086,141948.04,6447293.265
002371.SZ,20260409,461.0,478.0,458.01,472.84,463.98,1.9096,93028.56,4380051.604
002371.SZ,20260410,475.0,484.41,475.0,476.89,472.84,0.8565,77583.2,3723635.013
002371.SZ,20260413,475.9,480.5,467.2,472.5,476.89,-0.9205,65089.71,3084163.129
002371.SZ,20260414,478.0,492.0,476.11,481.6,472.5,1.9259,74113.6,3586896.15
002371.SZ,20260415,483.06,485.0,473.99,475.0,481.6,-1.3704,63951.4,3065523.285
002371.SZ,20260416,475.0,477.88,467.64,473.56,475.0,-0.3032,63247.88,2981816.295
002371.SZ,20260417,470.0,476.5,464.8,469.91,473.56,-0.7708,95465.22,4481463.211
002371.SZ,20260420,447.0,476.13,445.0,471.23,469.91,0.2809,186837.43,8616839.068
002371.SZ,20260421,471.96,472.0,446.71,450.36,471.23,-4.4288,160056.08,7231305.511
002371.SZ,20260422,449.0,478.0,448.0,477.95,450.36,6.1262,174382.81,8193670.758
002371.SZ,20260423,478.0,484.95,470.58,475.0,477.95,-0.6172,97352.85,4647452.972
002371.SZ,20260424,475.03,485.22,463.8,472.7,475.0,-0.4842,129793.44,6164129.852
002371.SZ,20260427,481.2,519.9,475.96,516.25,472.7,9.213,204329.3,10278053.349
002371.SZ,20260428,511.54,537.25,504.0,517.21,516.25,0.186,138253.57,7207868.964
002371.SZ,20260429,510.22,517.22,502.2,510.71,517.21,-1.2567,93025.7,4737543.676
002371.SZ,20260430,519.18,541.16,507.09,536.99,510.71,5.1458,165925.89,8805165.448
002371.SZ,20260506,555.0,567.0,545.0,545.35,536.99,1.5568,160277.71,8898490.131
002371.SZ,20260507,555.0,556.71,535.0,552.14,545.35,1.2451,97221.65,5339398.131
002371.SZ,20260508,543.0,554.8,537.2,540.79,552.14,-2.0556,82457.28,4475463.104
002371.SZ,20260511,549.98,585.0,548.0,573.19,540.79,5.9912,144629.65,8226442.87
002371.SZ,20260512,573.19,584.0,564.0,581.45,573.19,1.4411,112135.95,6433742.98
002371.SZ,20260513,570.99,588.0,550.5,581.0,581.45,-0.0774,138387.68,7878763.219
002371.SZ,20260514,581.0,592.66,563.43,564.4,581.0,-2.8571,102707.03,5897833.137
002371.SZ,20260515,569.8,620.84,555.0,592.0,564.4,4.8901,232994.94,13839689.388
002371.SZ,20260518,601.0,623.27,592.76,597.97,592.0,1.0084,175235.1,10601040.073
002371.SZ,20260519,590.0,627.17,581.5,619.7,597.97,3.634,144594.6,8822267.528
002371.SZ,20260520,618.0,660.0,614.0,656.0,619.7,5.8577,164059.48,10520821.53
002371.SZ,20260521,656.8,721.6,656.7,662.99,656.0,1.0655,231618.69,15989585.023
