ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300077.SZ,20250929,24.64,24.93,24.23,24.63,24.84,-0.8454,248197.48,609658.421
300077.SZ,20250930,24.79,25.18,24.58,24.58,24.63,-0.203,226411.7,563117.308
300077.SZ,20251009,24.8,25.4,24.8,25.15,24.58,2.319,308305.27,776062.056
300077.SZ,20251010,25.02,25.09,24.23,24.25,25.15,-3.5785,296611.76,724545.792
300077.SZ,20251013,23.1,24.24,22.92,24.06,24.25,-0.7835,209439.65,496149.046
300077.SZ,20251014,24.17,24.38,23.47,23.5,24.06,-2.3275,205533.09,490389.821
300077.SZ,20251015,23.54,23.7,23.15,23.52,23.5,0.0851,156110.8,365741.951
300077.SZ,20251016,23.39,23.68,23.08,23.12,23.52,-1.7007,146846.57,342200.341
300077.SZ,20251017,23.02,23.27,22.26,22.26,23.12,-3.7197,178020.7,404529.149
300077.SZ,20251020,22.56,22.95,22.33,22.55,22.26,1.3028,140523.8,318295.653
300077.SZ,20251021,22.54,23.07,22.41,22.88,22.55,1.4634,156128.36,355646.281
300077.SZ,20251022,22.7,22.94,22.52,22.73,22.88,-0.6556,112901.93,256354.323
300077.SZ,20251023,22.73,23.78,22.44,23.53,22.73,3.5196,185994.77,427166.715
300077.SZ,20251024,23.71,23.86,23.44,23.52,23.53,-0.0425,216687.89,510897.857
300077.SZ,20251027,23.52,23.81,23.37,23.54,23.52,0.085,179841.79,423823.03
300077.SZ,20251028,23.55,23.55,23.11,23.25,23.54,-1.2319,144322.05,337351.126
300077.SZ,20251029,23.11,23.25,22.75,23.04,23.25,-0.9032,202064.31,463816.006
300077.SZ,20251030,23.04,24.17,22.72,23.43,23.04,1.6927,400466.6,942685.325
300077.SZ,20251031,23.35,23.6,22.95,23.29,23.43,-0.5975,215617.95,502456.793
300077.SZ,20251103,23.28,23.28,22.8,23.22,23.29,-0.3006,159399.31,367192.901
300077.SZ,20251104,23.18,23.18,22.7,22.85,23.22,-1.5935,138610.15,317392.484
300077.SZ,20251105,22.54,22.92,22.5,22.7,22.85,-0.6565,111357.91,252717.827
300077.SZ,20251106,22.87,22.98,22.68,22.69,22.7,-0.0441,125133.1,285154.175
300077.SZ,20251107,22.55,22.59,22.32,22.34,22.69,-1.5425,131234.21,294099.069
300077.SZ,20251110,22.35,22.64,22.32,22.55,22.34,0.94,111622.51,250912.128
300077.SZ,20251111,22.65,23.15,22.61,22.78,22.55,1.02,166654.64,381157.721
300077.SZ,20251112,22.64,22.68,21.94,22.11,22.78,-2.9412,155970.33,347172.52
300077.SZ,20251113,21.96,22.32,21.91,22.06,22.11,-0.2261,141730.82,313742.428
300077.SZ,20251114,21.9,21.96,21.3,21.3,22.06,-3.4451,231711.78,499575.304
300077.SZ,20251117,21.21,21.74,21.21,21.6,21.3,1.4085,143430.68,308122.793
300077.SZ,20251118,21.6,22.75,21.45,22.38,21.6,3.6111,288638.5,638690.69
300077.SZ,20251119,22.15,22.23,21.61,21.71,22.38,-2.9937,156334.42,341781.962
300077.SZ,20251120,21.78,22.08,21.65,21.65,21.71,-0.2764,102530.39,224124.036
300077.SZ,20251121,21.4,21.59,20.64,20.64,21.65,-4.6651,167923.38,352380.116
300077.SZ,20251124,20.72,21.17,20.44,21.0,20.64,1.7442,124064.92,257994.754
300077.SZ,20251125,21.06,21.36,21.0,21.04,21.0,0.1905,126400.8,267436.904
300077.SZ,20251126,21.14,21.2,20.85,20.88,21.04,-0.7605,102229.78,214792.911
300077.SZ,20251127,20.87,21.25,20.79,20.8,20.88,-0.3831,105709.45,222324.485
300077.SZ,20251128,20.75,21.09,20.65,21.04,20.8,1.1538,94579.95,197591.901
300077.SZ,20251201,21.04,21.5,20.97,21.46,21.04,1.9962,138407.33,295314.45
300077.SZ,20251202,21.5,22.49,21.14,22.17,21.46,3.3085,351734.0,772590.705
300077.SZ,20251203,22.01,22.04,21.31,21.45,22.17,-3.2476,180584.53,389633.801
300077.SZ,20251204,21.4,21.86,21.03,21.36,21.45,-0.4196,122629.38,261782.42
300077.SZ,20251205,21.31,21.57,21.08,21.47,21.36,0.515,111606.82,238210.223
300077.SZ,20251208,21.52,21.78,21.51,21.54,21.47,0.326,124113.37,268633.403
300077.SZ,20251209,21.4,21.54,21.04,21.07,21.54,-2.182,114927.03,244200.762
300077.SZ,20251210,21.07,21.77,20.75,21.3,21.07,1.0916,150175.1,317977.942
300077.SZ,20251211,21.2,21.29,20.77,20.77,21.3,-2.4883,113744.66,238288.404
300077.SZ,20251212,20.76,21.16,20.66,20.84,20.77,0.337,93254.06,194956.597
300077.SZ,20251215,20.75,20.77,20.31,20.31,20.84,-2.5432,105538.33,216771.094
300077.SZ,20251216,20.3,20.42,19.7,19.8,20.31,-2.5111,124522.79,247793.636
300077.SZ,20251217,19.8,20.05,19.39,19.91,19.8,0.5556,125542.87,247604.294
300077.SZ,20251218,19.75,20.06,19.7,19.73,19.91,-0.9041,82522.83,164269.513
300077.SZ,20251219,19.86,19.99,19.82,19.88,19.73,0.7603,67390.51,134178.753
300077.SZ,20251222,19.89,20.25,19.88,20.11,19.88,1.1569,96459.55,194404.468
300077.SZ,20251223,20.11,20.12,19.75,19.82,20.11,-1.4421,101375.19,201728.015
300077.SZ,20251224,19.79,20.2,19.77,20.14,19.82,1.6145,119634.25,240160.021
300077.SZ,20251225,20.18,20.6,20.16,20.49,20.14,1.7378,140124.93,285674.245
300077.SZ,20251226,20.4,20.63,20.28,20.31,20.49,-0.8785,107206.48,218959.322
300077.SZ,20251229,20.33,20.5,20.23,20.3,20.31,-0.0492,83515.23,169965.465
300077.SZ,20251230,20.29,20.55,20.18,20.34,20.3,0.197,105248.53,214840.075
300077.SZ,20251231,20.34,20.45,20.13,20.22,20.34,-0.59,95617.5,193498.316
300077.SZ,20260105,20.22,20.85,20.22,20.81,20.22,2.9179,181660.81,376468.443
300077.SZ,20260106,20.85,21.19,20.75,21.09,20.81,1.3455,185802.0,390712.464
300077.SZ,20260107,21.25,21.58,20.97,21.11,21.09,0.0948,231014.22,491475.606
300077.SZ,20260108,21.1,21.4,20.99,21.16,21.11,0.2369,159152.58,337683.719
300077.SZ,20260109,21.11,21.36,21.04,21.31,21.16,0.7089,191671.95,407007.767
300077.SZ,20260112,21.32,22.95,21.32,22.76,21.31,6.8043,546091.33,1227443.512
300077.SZ,20260113,22.77,22.77,21.8,21.9,22.76,-3.7786,352442.23,782934.133
300077.SZ,20260114,21.89,23.13,21.87,22.55,21.9,2.968,478848.89,1083570.843
300077.SZ,20260115,22.34,23.45,21.83,23.09,22.55,2.3947,530594.27,1204267.817
300077.SZ,20260116,23.1,24.13,22.72,23.8,23.09,3.0749,618808.72,1460408.498
300077.SZ,20260119,23.62,23.64,22.99,23.1,23.8,-2.9412,330004.85,765772.991
300077.SZ,20260120,23.08,23.36,22.25,22.43,23.1,-2.9004,300956.02,686119.858
300077.SZ,20260121,22.31,22.96,22.15,22.21,22.43,-0.9808,259392.46,584007.051
300077.SZ,20260122,22.42,22.59,22.05,22.17,22.21,-0.1801,205701.49,457179.366
300077.SZ,20260123,22.31,23.3,22.1,22.83,22.17,2.977,348319.44,787725.355
300077.SZ,20260126,22.75,22.88,21.8,21.97,22.83,-3.767,304674.86,675389.06
300077.SZ,20260127,21.81,25.49,21.23,24.69,21.97,12.3805,1242972.94,3008058.972
300077.SZ,20260128,24.82,27.8,24.81,25.35,24.69,2.6731,1559726.68,4118905.075
300077.SZ,20260129,24.9,25.3,24.23,24.28,25.35,-4.2209,823457.38,2033788.659
300077.SZ,20260130,23.9,24.28,23.06,23.36,24.28,-3.7891,535572.49,1257181.285
300077.SZ,20260202,23.08,23.2,22.0,22.05,23.36,-5.6079,416236.42,932632.104
300077.SZ,20260203,22.46,22.95,22.21,22.65,22.05,2.7211,358318.28,807534.029
300077.SZ,20260204,22.31,22.49,21.88,22.19,22.65,-2.0309,302582.0,670204.122
300077.SZ,20260205,21.97,22.44,21.6,22.1,22.19,-0.4056,347283.98,763779.797
300077.SZ,20260206,21.8,22.02,21.33,21.64,22.1,-2.0814,266288.96,577418.083
300077.SZ,20260209,22.15,22.19,21.89,22.06,21.64,1.9409,205583.51,452928.925
300077.SZ,20260210,22.01,22.15,21.86,21.87,22.06,-0.8613,192387.79,422699.461
300077.SZ,20260211,21.86,22.05,21.7,21.71,21.87,-0.7316,186419.43,407185.14
300077.SZ,20260212,21.75,22.14,21.68,22.01,21.71,1.3819,222276.39,488186.41
300077.SZ,20260213,21.9,22.19,21.7,21.7,22.01,-1.4085,183550.71,403061.499
300077.SZ,20260224,22.0,22.2,21.76,21.89,21.7,0.8756,184501.64,406009.28
300077.SZ,20260225,22.0,22.35,21.88,22.21,21.89,1.4619,225069.81,498392.017
300077.SZ,20260226,22.21,22.31,21.88,22.1,22.21,-0.4953,214551.71,472940.583
300077.SZ,20260227,21.93,22.25,21.62,22.24,22.1,0.6335,206899.87,456404.826
300077.SZ,20260302,21.79,21.91,20.89,20.92,22.24,-5.9353,389182.44,826577.389
300077.SZ,20260303,21.09,21.18,19.45,19.6,20.92,-6.3098,366911.82,736521.905
300077.SZ,20260304,19.3,19.84,19.3,19.34,19.6,-1.3265,207734.79,405874.887
300077.SZ,20260305,19.89,20.69,19.89,20.24,19.34,4.6536,339783.63,691061.298
300077.SZ,20260306,20.01,20.43,20.0,20.41,20.24,0.8399,178265.7,361717.836
300077.SZ,20260309,20.05,22.44,19.8,21.97,20.41,7.6433,539184.9,1145475.909
300077.SZ,20260310,22.1,23.27,21.92,22.76,21.97,3.5958,505678.54,1145091.098
300077.SZ,20260311,22.75,23.17,22.49,22.64,22.76,-0.5272,388900.53,883786.91
300077.SZ,20260312,22.42,22.52,21.84,21.96,22.64,-3.0035,240075.23,530954.807
300077.SZ,20260313,21.8,23.79,21.37,23.22,21.96,5.7377,752796.98,1727546.333
300077.SZ,20260316,23.04,23.33,22.42,23.05,23.22,-0.7321,415559.23,952455.042
300077.SZ,20260317,23.01,23.25,22.5,22.51,23.05,-2.3427,301249.49,688270.672
300077.SZ,20260318,22.73,23.58,22.72,23.57,22.51,4.709,496244.19,1155629.42
300077.SZ,20260319,23.0,23.15,22.56,22.73,23.57,-3.5639,327020.03,744459.72
300077.SZ,20260320,22.8,22.88,21.78,21.79,22.73,-4.1355,329315.77,732601.5
300077.SZ,20260323,21.99,22.3,20.35,20.64,21.79,-5.2777,359195.99,760922.423
300077.SZ,20260324,21.07,21.18,19.74,20.7,20.64,0.2907,311399.26,631858.664
300077.SZ,20260325,20.71,22.99,20.5,21.58,20.7,4.2512,525431.71,1148437.202
300077.SZ,20260326,21.47,22.38,20.73,20.89,21.58,-3.1974,334772.22,716895.738
300077.SZ,20260327,20.42,21.29,20.1,20.8,20.89,-0.4308,277907.31,574140.184
300077.SZ,20260330,20.21,20.89,19.83,20.58,20.8,-1.0577,242547.91,491886.028
300077.SZ,20260331,20.48,21.23,20.0,20.01,20.58,-2.7697,283569.47,580634.721
300077.SZ,20260401,20.7,21.16,20.24,20.34,20.01,1.6492,257639.65,529080.513
300077.SZ,20260402,20.15,20.27,19.4,19.52,20.34,-4.0315,249886.0,493321.352
300077.SZ,20260403,19.66,19.73,18.71,18.74,19.52,-3.9959,234671.83,447327.984
300077.SZ,20260407,18.8,20.05,18.66,19.46,18.74,3.842,324996.6,629681.871
300077.SZ,20260408,20.12,21.05,19.9,20.68,19.46,6.2693,422724.87,862035.682
300077.SZ,20260409,20.36,23.32,20.31,22.34,20.68,8.0271,1077899.31,2383205.182
300077.SZ,20260410,22.08,22.65,21.81,21.84,22.34,-2.2381,596534.36,1317335.155
300077.SZ,20260413,21.6,23.68,21.58,22.72,21.84,4.0293,719643.88,1651292.677
300077.SZ,20260414,22.8,23.11,22.33,22.61,22.72,-0.4842,441514.46,998866.145
300077.SZ,20260415,22.58,22.8,21.82,21.93,22.61,-3.0075,310674.34,689730.712
300077.SZ,20260416,21.93,22.1,21.65,21.94,21.93,0.0456,242641.35,531661.302
300077.SZ,20260417,21.73,22.23,21.5,21.97,21.94,0.1367,356498.54,779543.037
300077.SZ,20260420,21.89,22.03,21.57,21.71,21.97,-1.1834,249190.02,543149.58
300077.SZ,20260421,21.8,21.91,20.94,21.14,21.71,-2.6255,256561.5,543402.133
300077.SZ,20260422,21.8,22.88,21.6,22.55,21.14,6.6698,593327.6,1327544.83
300077.SZ,20260423,23.11,24.5,22.95,23.71,22.55,5.1441,1026943.27,2440438.85
300077.SZ,20260424,23.72,24.2,22.87,23.1,23.71,-2.5728,592624.2,1378070.203
300077.SZ,20260427,23.22,23.48,22.6,23.08,23.1,-0.0866,440823.17,1014426.399
300077.SZ,20260428,22.86,22.88,21.97,22.22,23.08,-3.7262,381966.72,855617.952
300077.SZ,20260429,21.97,22.71,21.94,22.16,22.22,-0.27,303116.53,676633.065
300077.SZ,20260430,22.32,23.4,21.9,23.05,22.16,4.0162,522943.88,1188056.595
300077.SZ,20260506,23.16,24.95,23.15,24.14,23.05,4.7289,960546.34,2311259.886
300077.SZ,20260507,24.19,25.6,24.19,24.74,24.14,2.4855,780294.75,1946911.264
300077.SZ,20260508,24.4,25.6,24.16,25.59,24.74,3.4357,835770.14,2100197.061
300077.SZ,20260511,25.34,25.9,25.0,25.24,25.59,-1.3677,734744.03,1861056.202
300077.SZ,20260512,25.1,25.9,24.84,25.03,25.24,-0.832,609149.34,1540524.384
300077.SZ,20260513,24.6,26.35,24.51,25.93,25.03,3.5957,763058.36,1952001.204
300077.SZ,20260514,26.0,26.93,25.25,25.25,25.93,-2.6224,721337.98,1880455.789
300077.SZ,20260515,25.34,25.91,24.67,24.9,25.25,-1.3861,603395.83,1521738.273
300077.SZ,20260518,25.56,27.84,25.05,27.64,24.9,11.004,1229554.05,3289682.403
300077.SZ,20260519,26.97,28.5,26.13,28.39,27.64,2.7135,1097841.44,3033515.545
300077.SZ,20260520,28.57,29.15,27.7,27.91,28.39,-1.6907,782216.83,2202524.456
300077.SZ,20260521,28.05,28.27,25.9,26.06,27.91,-6.6284,889064.39,2404691.507
